values wavelength
181.39910888671875 5.5980000777344685
179.26319885253906 5.598800077714259
177.86090087890625 5.599600077694049
169.81475830078125 5.600400077673839
186.65171813964844 5.60120007765363
185.6934051513672 5.60200007763342
172.04603576660156 5.60280007761321
177.45985412597656 5.603600077593001
179.84327697753906 5.604400077572791
172.69424438476562 5.605200077552581
180.52639770507812 5.6060000775323715
178.4695587158203 5.606800077512162
179.42921447753906 5.607600077491952
183.54409790039062 5.608400077471742
182.75633239746094 5.609200077451533
179.2852020263672 5.610000077431323
180.8450927734375 5.610800077411113
176.60072326660156 5.611600077390904
180.58631896972656 5.612400077370694
177.41934204101562 5.613200077350484
181.8015899658203 5.6140000773302745
185.8427276611328 5.614800077310065
188.32276916503906 5.615600077289855
185.70603942871094 5.616400077269645
182.79795837402344 5.617200077249436
195.32464599609375 5.618000077229226
201.32373046875 5.618800077209016
221.29759216308594 5.619600077188807
282.92706298828125 5.620400077168597
396.58221435546875 5.621200077148387
489.5514831542969 5.6220000771281775
464.2867126464844 5.622800077107968
348.6361999511719 5.623600077087758
242.6936492919922 5.624400077067548
204.45445251464844 5.625200077047339
195.48858642578125 5.626000077027129
188.7506866455078 5.626800077006919
190.58612060546875 5.62760007698671
193.60618591308594 5.6284000769665
196.51817321777344 5.62920007694629
199.40142822265625 5.6300000769260805
198.4158172607422 5.630800076905871
194.68270874023438 5.631600076885661
196.89242553710938 5.632400076865451
192.9648895263672 5.633200076845242
193.37657165527344 5.634000076825032
193.57080078125 5.634800076804822
197.00584411621094 5.635600076784613
199.54075622558594 5.636400076764403
196.08766174316406 5.637200076744193
213.18528747558594 5.6380000767239835
198.75621032714844 5.638800076703774
189.40560913085938 5.639600076683564
197.8298797607422 5.640400076663354
198.66693115234375 5.641200076643145
196.79647827148438 5.642000076622935
199.45945739746094 5.642800076602725
186.42967224121094 5.643600076582516
182.9084014892578 5.644400076562306
187.1200714111328 5.645200076542096
196.07632446289062 5.6460000765218865
197.05258178710938 5.646800076501677
192.97201538085938 5.647600076481467
203.74185180664062 5.648400076461257
202.65501403808594 5.649200076441048
192.45526123046875 5.650000076420838
196.34815979003906 5.650800076400628
200.10450744628906 5.651600076380419
196.29368591308594 5.652400076360209
189.85781860351562 5.653200076339999
189.57981872558594 5.6540000763197895
187.3796844482422 5.65480007629958
198.92367553710938 5.65560007627937
199.37850952148438 5.65640007625916
191.8354034423828 5.657200076238951
195.29124450683594 5.658000076218741
205.9644012451172 5.658800076198531
207.06256103515625 5.659600076178322
206.35804748535156 5.660400076158112
209.13914489746094 5.661200076137902
198.61123657226562 5.6620000761176925
196.0271453857422 5.662800076097483
201.11289978027344 5.663600076077273
198.11749267578125 5.664400076057063
196.87513732910156 5.665200076036854
198.30958557128906 5.666000076016644
203.11988830566406 5.666800075996434
204.87896728515625 5.667600075976225
207.1020965576172 5.668400075956015
202.55209350585938 5.669200075935805
206.50619506835938 5.6700000759155955
198.3845672607422 5.670800075895386
204.34471130371094 5.671600075875176
199.87413024902344 5.672400075854966
197.96182250976562 5.673200075834757
199.69212341308594 5.674000075814547
197.96759033203125 5.674800075794337
192.37713623046875 5.675600075774128
202.11614990234375 5.676400075753918
199.2318878173828 5.677200075733708
198.83653259277344 5.6780000757134985
208.15924072265625 5.678800075693289
200.02842712402344 5.679600075673079
200.9497528076172 5.680400075652869
205.05267333984375 5.68120007563266
199.78953552246094 5.68200007561245
208.72584533691406 5.68280007559224
204.00279235839844 5.683600075572031
200.3058624267578 5.684400075551821
214.45819091796875 5.685200075531611
202.592529296875 5.6860000755114015
193.84288024902344 5.686800075491192
208.57260131835938 5.687600075470982
199.85528564453125 5.688400075450772
203.96453857421875 5.689200075430563
209.05307006835938 5.690000075410353
206.50193786621094 5.690800075390143
206.5251922607422 5.691600075369934
205.21380615234375 5.692400075349724
204.1095733642578 5.693200075329514
214.8705596923828 5.6940000753093045
208.09519958496094 5.694800075289095
204.17694091796875 5.695600075268885
210.59521484375 5.696400075248675
206.01499938964844 5.697200075228466
207.8380889892578 5.698000075208256
212.59335327148438 5.698800075188046
202.79591369628906 5.699600075167837
207.08958435058594 5.700400075147627
209.21437072753906 5.701200075127417
201.14756774902344 5.7020000751072075
219.88108825683594 5.702800075086998
213.42724609375 5.703600075066788
212.41888427734375 5.704400075046578
216.89242553710938 5.705200075026369
212.40013122558594 5.706000075006159
213.37477111816406 5.706800074985949
222.5554656982422 5.70760007496574
215.1755828857422 5.70840007494553
219.744140625 5.70920007492532
221.5828094482422 5.7100000749051105
215.39759826660156 5.710800074884901
227.18539428710938 5.711600074864691
221.8368682861328 5.712400074844481
217.29945373535156 5.713200074824272
227.66575622558594 5.714000074804062
217.91006469726562 5.714800074783852
224.40591430664062 5.715600074763643
242.2052764892578 5.716400074743433
225.3144073486328 5.717200074723223
232.05125427246094 5.7180000747030135
235.38197326660156 5.718800074682804
237.55686950683594 5.719600074662594
244.6982879638672 5.720400074642384
237.5663604736328 5.721200074622175
237.17726135253906 5.722000074601965
246.22039794921875 5.722800074581755
237.24147033691406 5.723600074561546
241.4535675048828 5.724400074541336
240.35260009765625 5.725200074521126
242.02972412109375 5.7260000745009165
244.67465209960938 5.726800074480707
247.85377502441406 5.727600074460497
238.66624450683594 5.728400074440287
246.72352600097656 5.729200074420078
243.73292541503906 5.730000074399868
247.471923828125 5.730800074379658
258.4390563964844 5.731600074359449
247.3140106201172 5.732400074339239
249.04843139648438 5.733200074319029
259.2094421386719 5.7340000742988195
255.32293701171875 5.73480007427861
252.48529052734375 5.7356000742584
250.2424774169922 5.73640007423819
248.34278869628906 5.737200074217981
260.7117614746094 5.738000074197771
259.2164306640625 5.738800074177561
255.60684204101562 5.739600074157352
260.6526794433594 5.740400074137142
267.40869140625 5.741200074116932
280.8083190917969 5.7420000740967225
273.5385437011719 5.742800074076513
268.93536376953125 5.743600074056303
274.01861572265625 5.744400074036093
270.4891662597656 5.745200074015884
259.1842956542969 5.746000073995674
270.95550537109375 5.746800073975464
267.5434875488281 5.747600073955255
264.630126953125 5.748400073935045
276.6158142089844 5.749200073914835
258.6440124511719 5.7500000738946255
264.34747314453125 5.750800073874416
270.96826171875 5.751600073854206
262.8835144042969 5.752400073833996
265.60150146484375 5.753200073813787
269.74993896484375 5.754000073793577
264.6397705078125 5.754800073773367
271.2256164550781 5.755600073753158
265.5565185546875 5.756400073732948
258.6084899902344 5.757200073712738
271.14495849609375 5.7580000736925285
271.6644287109375 5.758800073672319
267.85333251953125 5.759600073652109
275.0803527832031 5.760400073631899
261.2317810058594 5.76120007361169
271.4945373535156 5.76200007359148
272.6823425292969 5.76280007357127
259.5881042480469 5.763600073551061
264.4325866699219 5.764400073530851
261.8296203613281 5.765200073510641
264.8495178222656 5.7660000734904315
280.0920715332031 5.766800073470222
283.43841552734375 5.767600073450012
278.8625793457031 5.768400073429802
282.03253173828125 5.769200073409593
275.19403076171875 5.770000073389383
283.8264465332031 5.770800073369173
287.7413330078125 5.771600073348964
279.6159362792969 5.772400073328754
282.775390625 5.773200073308544
286.2112121582031 5.7740000732883345
268.52423095703125 5.774800073268125
280.3022766113281 5.775600073247915
278.82763671875 5.776400073227705
277.35101318359375 5.777200073207496
281.6055908203125 5.778000073187286
274.1374816894531 5.778800073167076
266.9887390136719 5.779600073146867
276.25738525390625 5.780400073126657
267.5201721191406 5.781200073106447
275.4147644042969 5.7820000730862375
276.2078857421875 5.782800073066028
271.9786682128906 5.783600073045818
279.11419677734375 5.784400073025608
271.1086120605469 5.785200073005399
278.7735290527344 5.786000072985189
282.9814453125 5.786800072964979
265.7315673828125 5.78760007294477
275.4481201171875 5.78840007292456
282.46014404296875 5.78920007290435
268.42388916015625 5.7900000728841405
285.4703063964844 5.790800072863931
284.2488098144531 5.791600072843721
273.0741271972656 5.792400072823511
278.0877380371094 5.793200072803302
269.781982421875 5.794000072783092
277.4648132324219 5.794800072762882
283.2331237792969 5.795600072742673
275.8641357421875 5.796400072722463
283.20440673828125 5.797200072702253
283.73406982421875 5.7980000726820435
271.77154541015625 5.798800072661834
279.5129699707031 5.799600072641624
279.588134765625 5.800400072621414
279.22113037109375 5.801200072601205
290.1577453613281 5.802000072580995
281.4289855957031 5.802800072560785
286.6033935546875 5.803600072540576
289.7989501953125 5.804400072520366
275.50823974609375 5.805200072500156
289.91522216796875 5.8060000724799465
282.582275390625 5.806800072459737
274.1955261230469 5.807600072439527
291.2107849121094 5.808400072419317
286.6430969238281 5.809200072399108
280.65399169921875 5.810000072378898
293.57025146484375 5.810800072358688
283.1860656738281 5.811600072338479
285.7978210449219 5.812400072318269
291.6268615722656 5.813200072298059
281.61553955078125 5.8140000722778495
287.1256408691406 5.81480007225764
285.7812194824219 5.81560007223743
285.3512268066406 5.81640007221722
286.1800537109375 5.817200072197011
284.5505676269531 5.818000072176801
286.8294372558594 5.818800072156591
294.6638488769531 5.819600072136382
277.9758605957031 5.820400072116172
284.2868957519531 5.821200072095962
277.974365234375 5.8220000720757525
275.4715270996094 5.822800072055543
281.60357666015625 5.823600072035333
275.0747375488281 5.824400072015123
282.6770324707031 5.825200071994914
290.0195617675781 5.826000071974704
279.87445068359375 5.826800071954494
276.8173522949219 5.827600071934285
279.4989929199219 5.828400071914075
278.2026062011719 5.829200071893865
277.4473876953125 5.8300000718736555
276.2772521972656 5.830800071853446
273.9280090332031 5.831600071833236
279.5712585449219 5.832400071813026
278.67889404296875 5.833200071792817
269.1216735839844 5.834000071772607
271.3237609863281 5.834800071752397
279.54150390625 5.835600071732188
280.19683837890625 5.836400071711978
273.80755615234375 5.837200071691768
264.7723388671875 5.8380000716715585
271.3360595703125 5.838800071651349
272.7451477050781 5.839600071631139
268.05682373046875 5.8404000716109294
279.754638671875 5.84120007159072
280.24273681640625 5.84200007157051
272.8422546386719 5.8428000715503
287.2562255859375 5.843600071530091
288.0967102050781 5.844400071509881
282.9054870605469 5.845200071489671
287.175537109375 5.8460000714694615
278.31793212890625 5.846800071449252
273.4857177734375 5.847600071429042
273.3480224609375 5.8484000714088324
265.8834228515625 5.849200071388623
270.1759948730469 5.850000071368413
267.6986389160156 5.850800071348203
274.6441650390625 5.851600071327994
274.0095520019531 5.852400071307784
272.37689208984375 5.853200071287574
274.34613037109375 5.8540000712673645
287.6640319824219 5.854800071247155
285.2996520996094 5.855600071226945
285.1207275390625 5.8564000712067354
282.45416259765625 5.857200071186526
272.7706604003906 5.858000071166316
274.08221435546875 5.858800071146106
269.7571716308594 5.859600071125897
271.78717041015625 5.860400071105687
275.8546142578125 5.861200071085477
262.4327392578125 5.8620000710652675
269.5546569824219 5.862800071045058
273.0816345214844 5.863600071024848
258.4250183105469 5.8644000710046384
274.7909851074219 5.865200070984429
268.6910400390625 5.866000070964219
269.0921325683594 5.866800070944009
272.0420227050781 5.8676000709238
263.2969665527344 5.86840007090359
260.6540222167969 5.86920007088338
262.9320373535156 5.8700000708631705
261.4448547363281 5.870800070842961
264.274169921875 5.871600070822751
259.2165832519531 5.8724000708025414
261.708740234375 5.873200070782332
264.97967529296875 5.874000070762122
259.16278076171875 5.874800070741912
260.3882751464844 5.875600070721703
257.3765869140625 5.876400070701493
256.9331359863281 5.877200070681283
263.9537658691406 5.8780000706610736
253.23876953125 5.878800070640864
255.25489807128906 5.879600070620654
264.9827575683594 5.8804000706004445
258.314697265625 5.881200070580235
267.0589599609375 5.882000070560025
259.3525085449219 5.882800070539815
253.48681640625 5.883600070519606
266.68951416015625 5.884400070499396
257.1196594238281 5.885200070479186
